SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
11,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",No Name,No Rating,No Comment Heading,No Customer Comment
12,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,UTKARSH SRIVASTAVA,5,Mind-blowing purchase,Very good jack adapter...it us very helpful for converting of sockets..Good quality it does nt harm my phoneWorth of money
13,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Yash,5,Perfect product!,It's connects really with my device so the audio comes quite clear without any disruptions plus also it's worth a buy for Such an amount
14,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Flipkart Customer,1,Useless product,Waste
15,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Rajesh Ranjan,5,Classy product,Good Product
16,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,swarup chatterjee,2,Bad quality,No bad
17,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Varadha Raju,5,Awesome,Good
18,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Flipkart Customer,1,Worst experience ever!,Worst product
19,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Flipkart Customer,5,Great product,good quality as well as call is also working
20,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Abhishek  Tomar,4,Very Good,Good one
21,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Prince Aggarwal,5,Excellent,Quality is perfect. Much more than expected
22,iPhone,Case Plus White Audio Adapter 3.5 mm Jack Converter Headphone Jack Adapter Connector Support Music Control & Calling Function for iPhone Xs MAX/XR/X/8/7/Plus/6S/6/SE/5S/5C/Pad/for All iOS Devices Phone Converter  (IOS),₹329,₹599,45% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
23,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Terrific,"Awesome smart phone.... Loved it.Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want."
24,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 ."
25,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Must buy!,Really amazing phone by apple .Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎Simply awesome smart phone👌 I love it😍Thanks apple .Thanks Flipkart.Thanks supercom.
26,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Eshwari,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊IPhone XR is superb.
27,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Ajay Kabadi,4,Wonderful,😍😍 My 1st iPhone and really i love itt.... I moved android to iOS and its very good experience ..new gui and new things.specially i love 😍 the display...
28,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Vignesh Jayabal,5,Highly recommended,"I have bought the 128GB Product RED version. Being an Android user, it was a different hands-on experience of the XR and Iam really liking it.Display looks great, sound quality is great, camera quality is good and mainly the gaming performance is so smooth and fast and never felt a single frame drop ever.Even though its costly for an ""Budget"" apple iphone, it's worth the money I have spent on this mobile."
29,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Vineeth Vasu,5,Best in the market!,"Best ever from Iphone this is my first apple device and i’m very glad that i bought this instead of OnePlues 7proThe phone has awesome battery backup, sound quality,style , and camera"
30,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Akash Singh,5,Fabulous Product. Love It.!,"The phone has a supreme build and a sturdy feel in hands. Coming from a 6S, I felt it was a bit too wide, but It’ll grow on you. The RED is by far the best color among available. And this one is an absolute battery champ and won’t let you down. Charging is also pretty fast if you use a fast charger. I use an iPad 12W charger to top it up and it goes from 10% to 90% within 90 mins. If we take in the factor of longevity of the iPhones (iOS support and updates for atleast next 5 years), this is ..."
31,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,Samit Katiyar,4,Very Good,"After using android for 10 yrs m, i moved to iOS and i must say its very difficult to find n use iPhone...i will come to this later , let me start with features: nice camera but not better than samsung note 8.. display bright n good .. nice sound and very good look... a bit bulky... What irritates me :1. Setting ur fav song as ringtone: torture to do that...2. 90% of good app either wallpaper or ringtones or utility: are paid..3 iCloud only 5gb..4. Not able to migrate chrome bookmarks ..."
32,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,shaan alam,5,Awesome,"I have been using it from last 4 months and are fully satisfied with it. I had purchased it from flipkart and everyone knows that its price is much higher compare to the android phone having almost same features. But everything on an iPhone is premium . Looks great in Corel colour, battery last for full one day. Camera is awesome. Although display is not LED but still it looks great. Sound quality is great. No fast charger in the box may be a con. No heating issue at all,high end games works ..."
33,iPhone,"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)","₹45,999","₹52,900",13% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹7,667/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
34,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Sravan Kumar Chokkavarapu,5,Great product,"Who all loves older size i.e., 4.7 inch type should definitely go for this.  Nothing is better than XR, XS or 11. Best for price and usage."
35,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Vishnuvardhan Meda,4,Wonderful,Mobile is very handy. Packed with good performances and nice camera. This is my first iPhone. Very good experience with Apple. Battery is worst. I am hardly getting 5 hours screen on time.  Positive thing is I came to know how many hours I was spending on my mobile. Because of poor battery now I am only using mobile for 4 hours a day.
36,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Flipkart Customer,4,Worth the money,As always compact and handy ... with good image stability 4K gives amazing experience Battery capacity is little poor .. it’s worth buying on this budget..4/5 my rating
